place_overall,name,clock_time,actual_time,race_place,age,sex,Year
1042,R M Martinez,1:51:00,1:22:00,424.0,32,M,1981
1043,S D Martinez,1:51:08,1:30:08,425.0,11,M,1981
1044,B T Adeney,1:51:11,1:22:11,426.0,32,M,1981
1045,R R Pettingiu,1:51:15,1:22:15,427.0,33,M,1981
1046,T W Telander,1:51:16,1:22:16,428.0,32,M,1981
1047,R C Huff,1:51:17,1:22:17,429.0,32,M,1981
1048,M E Holloway,1:51:18,1:30:18,430.0,50,M,1981
1049,R A Hynes,1:51:18,1:26:18,431.0,43,M,1981
1050,G R Brockbank,1:51:18,1:21:18,432.0,28,M,1981
1051,E J Kuntze,1:51:19,1:28:19,433.0,49,m,1981
1052,D E Whittaker,1:51:19,1:24:19,434.0,13,M,1981
1053,H L Schwartz,1:51:19,1:30:19,435.0,51,M,1981
1054,R M Fowler,1:51:21,1:24:21,436.0,36,M,1981
1055,K C Stark,1:51:22,1:22:22,437.0,31,M,1981
1056,J R Underhill,1:51:25,1:30:25,438.0,50,M,1981
1057,M E Gonsalves,1:51:28,1:21:28,439.0,27,M,1981
1058,A M Binnings,1:51:35,1:22:35,440.0,15,M,1981
1059,K Anderson,1:51:36,1:32:36,441.0,19,F,1981
1060,D M Grimes,1:51:40,1:21:40,442.0,18,M,1981
1061,C S Alexander,1:51:41,1:24:41,443.0,39,M,1981
1062,D A Katz,1:51:48,1:21:48,444.0,25,M,1981
1063,P G Christensen,1:51:49,1:22:49,445.0,34,M,1981
1064,S T Arnold,1:51:50,1:22:50,446.0,29,M,1981
1065,J W Rinehart,1:51:54,1:22:54,447.0,29,M,1981
1066,J A Sammet,1:51:55,1:32:55,448.0,20,F,1981
1067,R E Shea,1:52:10,1:35:10,449.0,62,M,1981
1068,D R Loy,1:52:18,1:22:18,450.0,18,M,1981
1069,D D Straw,1:52:27,1:22:27,451.0,28,M,1981
1070,R M Hippard,1:52:28,1:29:28,452.0,45,M,1981
1071,T A Jack,1:52:29,1:22:29,453.0,22,M,1981
1072,R M Bramell,1:52:31,1:37:31,454.0,41,F,1981
1073,V V Alexeeff,1:52:35,1:23:35,455.0,33,M,1981
1074,J R Preslar,1:52:35,1:23:35,456.0,29,M,1981
1075,W L Keenan,1:52:36,1:22:36,457.0,26,M,1981
1076,A Kiernan,1:52:36,1:23:36,458.0,34,M,1981
1077,J Laib,1:52:43,1:27:43,459.0,43,M,1981
1078,J A Barringer,1:52:44,1:22:44,460.0,28,M,1981
1079,P W Bell,1:52:45,1:25:45,461.0,39,M,1981
1080,S K Foster,1:52:48,1:23:48,462.0,31,M,1981
1081,L A Buddress,1:52:49,1:25:49,463.0,35,M,1981
1082,C N Torp,1:52:51,1:23:51,464.0,34,M,1981
1083,F G Howard,1:52:54,1:29:54,465.0,45,M,1981
1084,P H Juliet,1:52:55,1:27:55,466.0,43,M,1981
1085,J M Dauernheim,1:52:57,1:25:57,467.0,36,M,1981
1086,B M Silveira,1:53:03,1:40:03,468.0,50,F,1981
1087,K L Briggs,1:53:04,1:26:04,469.0,39,M,1981
1088,J J Yasaki,1:53:06,1:36:06,470.0,58,M,1981
1089,T G Bisson,1:53:10,1:30:10,471.0,12,M,1981
1090,J Mishlove,1:53:12,1:24:12,472.0,34,M,1981
1091,S J Rosenberg,1:53:15,1:26:15,473.0,36,M,1981
1092,M Rozzi,1:53:15,1:36:15,474.0,30,F,1981
1093,D P Vanpeursem,1:53:21,1:24:21,475.0,33,M,1981
1094,S A Lewis,1:53:23,1:34:23,476.0,15,F,1981
1095,J L Lewis,1:53:23,1:28:23,477.0,40,M,1981
1096,R T Parkes,1:53:25,1:30:25,478.0,47,M,1981
1097,G F Elleredorfer,1:53:27,1:28:27,479.0,43,M,1981
1098,T E Brown,1:53:29,1:30:29,480.0,49,M,1981
1099,A M Stoughton,1:53:29,1:38:29,481.0,39,F,1981
1100,J L Pichinino,1:53:30,1:26:30,482.0,35,M,1981
1101,P D Warner,1:53:36,1:30:36,483.0,45,M,1981
1102,E D Raney,1:53:39,1:23:39,484.0,18,M,1981
1103,S B Pineo,1:53:42,1:24:42,485.0,34,M,1981
1104,L E Vanhorn,1:53:53,1:40:53,486.0,48,F,1981
1105,O W Hubbard,1:53:53,1:30:53,487.0,45,M,1981
1106,S S Markovich,1:54:11,2:05:11,606.0,11,M,1981
1107,R P Oliver,1:54:12,1:24:12,488.0,26,M,1981
1108,R C Laval,1:54:13,1:25:13,489.0,34,M,1981
1109,M A Taylor,1:54:19,1:25:19,490.0,15,M,1981
1110,E C Kohl,1:54:20,1:25:20,491.0,15,M,1981
1111,R D McGrath,1:54:21,1:27:21,492.0,37,M,1981
1112,R W Olson,1:54:26,1:33:26,493.0,50,M,1981
1113,R T Nott,1:54:27,1:27:27,494.0,37,M,1981
1114,A M Pfeiffer,1:54:39,1:37:39,495.0,12,F,1981
1115,L Martinez,1:54:40,1:39:40,496.0,40,F,1981
1116,J A Armel,1:54:49,1:24:49,497.0,34,M,1981
1117,J L Pius,1:54:48,1:27:48,498.0,36,M,1981
1118,S J Gordon,1:54:51,1:29:51,499.0,44,M,1981
1119,L W Lincoln,1:54:57,1:39:57,500.0,34,F,1981
1120,B L Whittaker,1:54:59,1:39:59,501.0,39,F,1981
1121,S R Svans,1:55:10,1:40:10,502.0,34,F,1981
1122,M G Nelson,1:55:11,1:38:11,503.0,9,M,1981
1123,G R Nelson,1:55:12,1:30:12,504.0,40,M,1981
1124,K K Kuhlman,1:55:14,1:38:14,505.0,31,F,1981
1125,D B Shelton,1:55:16,1:26:16,506.0,32,M,1981
1126,R Hoops,1:55:20,1:26:20,507.0,30,M,1981
1127,R R Flinn,1:55:21,1:28:21,508.0,37,M,1981
1128,B E Gilchrist,1:55:29,1:25:29,509.0,26,M,1981
1129,P W Wanlass,1:55:30,1:28:30,510.0,14,M,1981
1130,C L Petersen,1:55:30,1:25:30,511.0,24,M,1981
1131,M O Boorstein,1:55:30,1:25:30,512.0,24,M,1981
1132,G D Burck,1:55:38,1:32:38,513.0,45,M,1981
1133,R K Prouhet,1:55:40,1:28:40,514.0,35,M,1981
1134,D T Swartz,1:55:50,1:40:50,515.0,35,F,1981
1135,G S Ryujin,1:55:52,1:26:52,516.0,30,M,1981
1136,J F Nelson,1:55:58,1:40:58,517.0,35,F,1981
1137,J M Kay,1:55:59,1:26:59,518.0,34,M,1981
1138,J D Smith,1:56:02,1:29:02,519.0,36,M,1981
1139,K A Larsen,1:56:06,1:26:06,520.0,28,M,1981
1140,B G Zier,1:56:15,1:29:15,521.0,35,M,1981
1141,H H Fauss,1:56:20,2:11:20,607.0,44,F,1981
1142,E A Oberly,1:56:27,1:41:27,522.0,34,F,1981
1143,R A Lemeni,1:56:28,1:26:28,523.0,28,M,1981
1144,N J Dineen,1:56:31,1:33:31,524.0,45,M,1981
1145,A G Holter,1:56:33,1:31:33,525.0,41,M,1981
1146,A F Altoto,1:56:34,1:26:34,526.0,28,M,1981
1147,D A Chase,1:56:35,1:27:35,527.0,29,M,1981
1148,G R Twentyman,1:56:40,1:31:40,528.0,40,M,1981
1149,H W Jackson,1:56:44,1:33:44,529.0,48,M,1981
1150,P Kalustuyan-Cornell,1:56:51,1:39:51,530.0,71,M,1981
1151,S S Segar,1:56:51,1:43:51,531.0,55,F,1981
1152,B Peach,1:56:54,1:43:54,532.0,48,F,1981
1153,L B Milovich,1:56:56,2:31:56,533.0,43,M,1981
1154,G T Hicks,1:56:58,1:33:58,534.0,47,M,1981
1155,K C Clark,1:57:03,1:27:03,535.0,16,M,1981
1156,J J Santilena,1:57:04,1:30:04,536.0,37,M,1981
1157,B J Atkinson,1:57:09,1:30:09,537.0,37,M,1981
1158,T R Brenner,1:57:18,1:34:18,538.0,46,M,1981
1159,S W Soule,1:57:25,1:40:25,539.0,32,F,1981
1160,K D Strong,1:57:26,1:38:26,540.0,55,M,1981
1161,C V Sproul,1:57:33,1:40:33,541.0,31,F,1981
1162,S R Forsyth,1:57:36,1:38:36,542.0,15,F,1981
1163,M P Kaufman,1:57:41,1:34:41,543.0,45,M,1981
1164,K W Haake,1:57:50,1:30:50,544.0,39,M,1981
1165,G Beeler,1:57:50,1:30:50,545.0,39,M,1981
1166,S F Rodgers,1:57:52,1:42:52,546.0,38,F,1981
1167,R D Scott,1:57:52,1:30:52,547.0,38,M,1981
1168,P J Isganitis,1:57:52,1:28:52,548.0,29,M,1981
1169,K J Martin,1:58:03,1:33:03,549.0,41,M,1981
1170,J J Flattery,1:58:04,1:39:04,550.0,19,F,1981
1171,D W Smith,1:58:09,1:29:09,551.0,34,M,1981
1172,R P Feldman,1:58:19,1:29:19,552.0,30,M,1981
1173,G W Jack,1:58:21,1:28:21,553.0,25,M,1981
1173,S D Coxhead,1:58:25,1:31:25,637.0,39,M,1981
1174,D T Magney,1:58:22,1:28:22,554.0,22,M,1981
1175,N A Hoffman,1:58:32,1:39:32,555.0,25,F,1981
1176,W J Welter,1:58:37,1:29:37,556.0,30,M,1981
1177,L M Kocher,1:58:40,1:43:40,557.0,44,F,1981
1178,J C Bramell,1:58:42,1:33:42,558.0,43,M,1981
1179,H S Loomis,1:58:45,1:29:45,559.0,33,M,1981
1180,I M Herlihy,1:58:46,1:35:46,560.0,49,M,1981
1181,R G Rigler,1:58:46,1:31:46,561.0,36,M,1981
1182,R F Clark,1:58:49,1:35:49,562.0,47,M,1981
1183,B Mcauliffe,1:58:55,1:29:55,563.0,33,M,1981
1184,P A Milbourn,1:59:08,1:42:08,564.0,30,F,1981
1185,J A Meisler,1:59:38,1:30:38,565.0,34,M,1981
1186,A L Behning,1:59:43,1:40:43,566.0,24,F,1981
1187,M B Axelrad,1:59:44,1:44:44,567.0,36,F,1981
1188,C J Merrill,1:59:46,1:44:46,568.0,39,F,1981
1189,S H Bogel,1:59:55,1:34:55,569.0,42,M,1981
1190,P Fitzgerald,2:00:03,-,570.0,-,-,1981
1191,J R Rubin,2:00:14,1:31:14,571.0,34,M,1981
1192,M F Reynolds,2:00:24,1:47:24,572.0,48,F,1981
1193,J Shellenberger,2:00:52,1:35:52,573.0,44,M,1981
1194,S L Austin,2:00:52,1:33:52,574.0,36,M,1981
1195,E S Bluette,2:00:54,1:43:54,575.0,35,F,1981
1196,C G Burriss,2:00:54,1:35:54,576.0,43,M,1981
1197,R Tillinger,2:00:56,1:30:56,577.0,26,M,1981
1198,P E Loy,2:01:01,1:46:01,578.0,39,F,1981
1199,D E Miller,2:01:12,1:32:12,579.0,29,M,1981
1200,M M Lundwall,2:01:45,1:32:45,580.0,34,M,1981
1201,R I Becker,2:01:50,1:40:50,581.0,51,M,1981
1202,W H Carpenter,2:01:52,1:44:52,582.0,60,M,1981
1203,D J Guyon,2:02:08,1:33:08,583.0,29,M,1981
1204,M H McGowan,2:02:14,1:33:14,584.0,33,M,1981
1205,C L Smith,2:02:19,1:43:19,585.0,15,F,1981
1206,C A Loomis,2:02:22,1:39:22,586.0,12,M,1981
1207,T J Bailey,2:02:25,1:33:25,587.0,34,M,1981
1208,G R Smith,2:02:29,1:33:29,588.0,29,M,1981
1209,J E Sather,2:02:31,1:33:31,589.0,33,M,1981
1210,J M Cone,2:02:40,1:47:40,590.0,39,F,1981
1211,R J Cone,2:02:40,1:35:40,591.0,37,M,1981
1212,J C Clokey,2:03:09,1:33:09,592.0,19,M,1981
1213,D L Rieke,2:03:26,1:36:26,593.0,37,M,1981
1214,M J Healy,2:03:30,1:38:30,594.0,44,M,1981
1215,D R Greenfield,2:03:36,1:42:36,595.0,52,M,1981
1216,J H Doe,2:03:41,1:38:41,596.0,40,M,1981
1217,G C Raomilovich,2:03:44,1:34:44,597.0,30,M,1981
1218,S M Rudolphs,2:04:22,1:35:22,598.0,30,M,1981
1219,K C Farrar,2:04:32,1:49:32,599.0,34,F,1981
1220,M M Gonsalves,2:04:34,1:45:34,600.0,23,F,1981
1221,M L Aylwin,2:04:38,1:51:38,601.0,57,F,1981
1222,B N Wexler,2:04:41,1:35:41,602.0,34,M,1981
1223,L C Oldenburg,2:04:55,1:49:55,603.0,39,F,1981
1224,D M Chappell,2:04:58,1:34:58,604.0,28,M,1981
1225,G J Ranghiasci,2:06:27,1:41:27,605.0,42,M,1981
1226,C R McMullin,2:06:52,1:51:52,606.0,39,F,1981
1227,M B Azevedo,2:07:22,1:54:22,607.0,66,F,1981
1228,I Shibashi,2:07:34,1:48:34,608.0,22,F,1981
1229,N M Siedler,2:07:41,1:54:51,609.0,49,F,1981
1230,J D Shott,2:07:57,1:38:57,610.0,31,M,1981
1231,A J Lococo,2:08:36,1:38:36,611.0,26,M,1981
1232,J W Irving,2:09:03,1:39:03,612.0,24,M,1981
1233,S F Loy,2:09:10,1:44:10,613.0,42,M,1981
1234,C J Jarvis,2:10:41,1:43:41,614.0,39,M,1981
1235,B B Alley,2:10:45,1:53:45,615.0,31,F,1981
1236,J F Haller,2:11:06,1:44:06,616.0,37,M,1981
1237,G A Menick,2:11:24,1:42:24,617.0,32,M,1981
1238,T S McKinley,2:11:41,1:42:41,618.0,31,M,1981
1239,B E Salk,2:01:46,1:44:46,619.0,13,M,1981
1240,J S K Pfeiffer,2:12:29,1:58:29,620.0,35,F,1981
1241,J M Erickson,2:12:43,1:49:43,621.0,48,M,1981
1242,H K Kuziara,2:12:56,1:59:56,622.0,61,F,1981
1243,J R Burke,2:13:40,1:46:40,623.0,14,M,1981
1244,S A Gessanan,2:14:43,1:55:43,624.0,24,F,1981
1245,D L Merritt,2:14:50,1:57:50,625.0,30,F,1981
1246,M J Mix,2:14:51,1:57:51,626.0,28,F,1981
1247,A J Intermann,2:16:02,1:49:02,627.0,35,M,1981
1248,D R Burke,2:16:07,1:51:07,628.0,40,M,1981
1249,J M Schwartz,2:17:57,2:00:57,629.0,9,M,1981
1250,M L Schwartz,2:17:59,2:00:59,630.0,12,F,1981
1251,M P Remler,2:19:20,1:52:20,631.0,39,M,1981
1252,M Kozlemko,2:19:38,1:56:38,632.0,12,M,1981
1253,B B Crijello,2:21:30,1:51:30,633.0,26,M,1981
1254,D E Binnings,2:22:28,1:52:28,634.0,17,M,1981
1255,R L Hohe,2:22:37,2:01:37,635.0,11,M,1981
1256,M L Kirk,2:23:04,2:38:04,608.0,40,F,1981
1257,T P Collins,2:23:33,1:53:33,636.0,26,M,1981
1,Joe King,0:44:03,1:06:03,-,69,M,1995
2,Dave Dunham,0:46:36,0:47:36,-,31,M,1995
3,Sal Vasquez,0:46:51,0:53:51,-,55,M,1995
4,Rus Kiernan,0:47:40,0:58:40,-,57,M,1995
5,Mike G McManus,0:48:06,0:48:06,-,29,M,1995
6,Eve Pell,0:49:59,1:11:59,-,58,F,1995
7,Link Lindquist,0:50:06,1:10:06,-,67,M,1995
8,Jim Bowers,0:50:22,1:00:22,-,56,M,1995
9,Brian Purcell,0:50:38,0:52:38,-,39,M,1995
10,Rod Berry,0:50:39,0:51:39,-,35,M,1995
11,Roger Daniels,0:50:44,1:02:44,-,59,M,1995
12,Robert Dickinson,0:50:49,0:52:49,-,38,M,1995
13,Craig Roland,0:50:52,1:03:52,-,60,M,1995
14,Dan Preston,0:50:57,0:57:57,-,53,M,1995
15,Gordon Abbott,0:51:08,0:57:08,-,51,M,1995
16,Bruce Mace,0:51:25,0:52:25,-,36,M,1995
17,Robert Malain,0:51:43,1:12:43,-,68,M,1995
18,Hank Lawson,0:51:46,0:53:46,-,40,M,1995
19,Richard Clark,0:51:47,1:10:47,-,56,M,1995
20,Whit Raymond,0:51:48,0:52:48,-,35,M,1995
21,Bradford Bryon,0:52:00,0:53:00,-,37,M,1995
22,Margaux Joffe,0:52:12,1:08:12,-,10,F,1995
23,Stephen Lyons,0:52:13,1:00:13,-,54,M,1995
24,Mike Gottardi,0:52:24,0:52:24,-,28,M,1995
25,Butch Alexander,0:52:27,0:54:27,-,41,M,1995
26,Jamie Wendel (Rivers),0:52:28,1:03:28,-,44,F,1995
27,Erin Vali,0:52:33,0:52:33,-,23,M,1995
28,Linda Broderick-Gill,0:52:39,1:00:39,-,36,F,1995
29,Gerry Armstrong,0:52:39,0:57:39,-,48,M,1995
30,Mitchell Shandley,0:52:45,0:53:45,-,37,M,1995
31,Mark Ritchman,0:52:46,0:54:46,-,40,M,1995
32,Greg Nacco,0:52:46,0:53:46,-,35,M,1995
33,Steve Peterson,0:52:50,0:52:50,-,29,M,1995
34,Alan Tracy,0:53:02,1:03:02,-,56,M,1995
35,Mike Repp,0:53:04,1:01:04,-,54,M,1995
36,John Swyers,0:53:18,1:02:18,-,56,M,1995
37,Lloyd Kahn,0:53:22,1:06:22,-,60,M,1995
38,Geoff Vaughan,0:53:28,0:53:28,-,30,M,1995
39,Jane Hoopes,0:53:30,1:01:30,-,33,F,1995
40,Pat Devaney,0:53:34,0:55:34,-,40,M,1995
41,Edda Stickle,0:53:39,1:08:39,-,53,F,1995
42,John Lyndy,0:53:43,0:54:43,-,32,M,1995
43,Robert Hurlbut,0:53:52,0:54:52,-,31,M,1995
44,Natalie Simi,0:53:56,1:01:56,-,29,F,1995
45,Paul Skokowski,0:54:05,0:56:05,-,39,M,1995
46,Gary Judson,0:54:12,0:55:12,-,33,M,1995
47,Jim Williams,0:54:30,1:02:30,-,54,M,1995
48,Ken Grace,0:54:34,0:56:34,-,38,M,1995
49,Jeremy McWilliams,0:54:37,0:54:37,-,23,M,1995
50,Tomas Pastalka,0:54:55,0:59:55,-,48,M,1995
51,Luanne Park,0:55:01,1:03:01,-,34,F,1995
52,Kurt Ryan,0:55:03,0:56:03,-,37,M,1995
53,Jim Hampton,0:55:06,1:00:06,-,48,M,1995
54,Bill Martell,0:55:07,0:57:07,-,41,M,1995
55,John Lawson,0:55:07,0:57:07,-,39,M,1995
56,Eric Bohn,0:55:09,0:55:09,-,29,M,1995
57,Ronald Brown,0:55:11,0:57:11,-,41,M,1995
58,Leslie McHampton,0:55:14,1:06:14,-,44,F,1995
59,Eric Ellisen,0:55:30,0:56:30,-,33,M,1995
60,Mike McLoughlin,0:55:37,0:56:37,-,33,M,1995
61,Wink Bragdon,0:55:39,1:05:39,-,43,F,1995
62,Michael Thomas,0:55:42,0:58:42,-,42,M,1995
63,Scott Dazey,0:55:45,0:56:45,-,32,M,1995
64,Diane Peterson,0:55:49,1:03:49,-,27,F,1995
65,Tony Fong,0:55:55,0:56:55,-,35,M,1995
66,Bert C Johnson,0:55:56,1:02:56,-,52,M,1995
67,Wilford King,0:55:57,1:12:57,-,64,M,1995
68,Jon Fewster,0:56:01,0:56:01,-,24,M,1995
69,Torin Rotstein,0:56:01,0:57:01,-,36,M,1995
70,Dave Waco,0:56:08,1:11:08,-,62,M,1995
71,Herb Tanzer,0:56:11,0:59:11,-,43,M,1995
72,John Edgcomb,0:56:18,0:57:18,-,36,M,1995
73,Reed Benet,0:56:20,0:57:20,-,32,M,1995
74,John Cobourn,0:56:25,1:01:25,-,48,M,1995
75,Steve Stephens,0:56:35,1:02:35,-,51,M,1995
76,Calvin Mehlert,0:56:35,1:15:35,-,66,M,1995
77,Sally Hughes,0:56:44,1:12:44,-,54,F,1995
78,Mike J Lopez,0:56:52,0:57:52,-,37,M,1995
79,J.Martin Jones,0:56:59,1:03:59,-,52,M,1995
80,Steve Daffron,0:57:00,1:00:00,-,43,M,1995
81,Kenny Brown,0:57:15,0:57:15,-,25,M,1995
82,Phillip Duncan,0:57:21,58:21,-,32,M,1995
83,Bernie Hollander,0:57:33,1:09:33,-,59,M,1995
84,Mitch DeShields,0:57:33,0:57:33,-,30,M,1995
85,Bob Ward,0:57:41,1:06:41,-,55,M,1995
86,Dimitris Sklavopoulos,0:57:45,1:03:45,-,50,M,1995
87,Robert Meckfessel,0:57:47,0:58:47,-,36,M,1995
88,Greg Weaver,0:57:48,0:59:48,-,39,M,1995
89,Janice McHenry,0:57:50,1:05:50,-,31,F,1995
90,Vincent Fausone,0:57:51,0:58:51,-,34,M,1995
91,David Zwiek,0:57:51,1:06:51,-,55,M,1995
92,Bruce Minard,0:57:53,0:59:53,-,40,M,1995
93,James Flanigan,0:57:54,1:01:54,-,45,M,1995
94,Alex Derieux,0:57:58,1:11:58,-,61,M,1995
95,Jim Furman,0:57:59,1:02:59,-,48,M,1995
96,Scott Metzger,0:57:59,0:57:59,-,23,M,1995
97,Frank Ruona,0:58:02,1:03:02,-,49,M,1995
98,Martin Bielik,0:58:02,1:01:02,-,42,M,1995
99,David Leipsic,0:58:03,0:58:03,-,30,M,1995
100,Paul Baker,0:58:07,1:10:07,-,58,M,1995
101,Bruce Linscott,0:58:07,0:59:07,-,37,M,1995
102,Greg Burke,0:58:14,1:03:14,-,48,M,1995
103,Milano Zeman,0:58:17,1:05:17,-,53,M,1995
104,Bruce Degan,0:58:21,1:05:21,-,52,M,1995
105,Duncan Brydon,0:58:23,1:03:23,-,48,M,1995
106,Anna Marie King,0:58:25,1:06:25,-,34,F,1995
107,Bernard DeMai,0:58:30,1:02:30,-,46,M,1995
108,Peter Carter,0:58:30,1:01:30,-,16,M,1995
109,Ronald Rohmer,0:58:32,1:10:32,-,58,M,1995
110,Guy Palmer,0:58:39,0:59:39,-,36,M,1995
111,Brad  Thomas,0:58:39,1:00:39,-,40,M,1995
112,James Clark,0:58:41,1:00:41,-,38,M,1995
113,Larry Snider,0:58:42,1:05:42,-,52,M,1995
114,Larry Holder,0:58:42,1:03:42,-,48,M,1995
115,Jim Manwarring,0:58:46,1:10:46,-,58,M,1995
116,Kevin Conway,0:58:49,1:01:49,-,16,M,1995
117,Robert Alexander,0:58:51,1:01:51,-,42,M,1995
118,Anne Jeffrey,0:58:52,1:07:52,-,40,F,1995
119,Roger Gordon,0:59:02,1:11:02,-,58,M,1995
120,Greg Lawson,0:59:02,1:06:02,-,52,M,1995
121,Hazel Wood,0:59:03,1:10:03,-,44,F,1995
122,Jerry Colletto,0:59:04,1:07:04,-,54,M,1995
123,Edward Ferry,0:59:05,1:06:05,-,53,M,1995
124,Kelly Lawson,0:59:07,1:07:07,-,34,F,1995
125,Jeff Parmelee,0:59:10,0:59:10,-,29,M,1995
126,Brian Etheridge,0:59:14,1:01:14,-,39,M,1995
127,Gwin Stumbaugh,0:59:16,1:02:16,-,42,M,1995
128,John Hudson,0:59:19,1:00:19,-,32,M,1995
129,Jerry Lyerly,0:59:22,1:08:22,-,55,M,1995
130,Don McCarthy,0:59:25,1:05:25,-,51,M,1995
131,Matt Iverson,0:59:28,1:01:28,-,17,M,1995
132,Nancy Markey,0:59:29,1:09:29,-,43,F,1995
133,Cary Littell,0:59:31,1:07:31,-,34,F,1995
134,Barry Sawyer,0:59:31,1:13:31,-,61,M,1995
135,David Innes,0:59:32,1:03:32,-,47,M,1995
136,Natalie Joffe,0:59:35,1:21:35,-,8,F,1995
137,Rick Bragdon,0:59:38,1:02:38,-,43,M,1995
138,Hudson Cameron,0:59:41,1:00:41,-,36,M,1995
139,Robert McLennan,0:59:41,1:03:41,-,46,M,1995
140,Norman Ciampi,0:59:43,1:09:43,-,56,M,1995
141,Tyson Curtis,0:59:44,1:04:44,-,14,M,1995
142,Eamon Cooke,0:59:46,1:06:46,-,52,M,1995
143,Alan Crout,0:59:49,0:59:49,-,26,M,1995
144,Patrick McVeigh,0:59:53,1:01:53,-,39,M,1995
145,Robert Flatland,0:59:58,0:59:58,-,29,M,1995
146,Michael Lowery,0:59:58,1:02:58,-,42,M,1995
147,Jack Evans,0:59:58,1:01:58,-,41,M,1995
148,George A FRAZIER,1:00:03,1:05:03,-,48,M,1995
149,Jean-Juk Servat,1:00:03,1:02:03,-,39,M,1995
150,Maryann Raymond,1:00:07,1:08:07,-,33,F,1995
151,Robin Bernarto,1:00:11,1:08:11,-,34,F,1995
152,David Schneider,1:00:14,1:00:14,-,29,M,1995
153,William Seaborg,1:00:17,1:06:17,-,50,M,1995
154,Jack Burns,1:00:18,1:07:18,-,52,M,1995
155,Wilma Kay,1:00:22,1:12:22,-,46,F,1995
156,Robert Goldman,1:00:23,1:03:23,-,42,M,1995
157,Bill Posedel,1:00:31,1:08:31,-,54,M,1995
158,James Clever,1:00:33,1:12:33,-,59,M,1995
159,Steve Reinersten,1:00:34,1:01:34,-,31,M,1995
160,Lauren Renken,1:00:36,1:08:36,-,34,F,1995
161,Bob Groves,1:00:39,1:01:39,-,33,M,1995
162,David Hannaford,1:00:41,1:03:41,-,44,M,1995
163,Jan Werner,1:00:45,1:06:45,-,51,M,1995
164,Preston Sitterly,1:00:55,1:04:55,-,47,M,1995
165,Mike Duggan,1:01:03,1:05:03,-,46,M,1995
166,Stephen DiNardo,1:01:04,1:02:04,-,36,M,1995
167,Lisa Corbett,1:01:09,1:09:09,-,39,F,1995
168,Gregory Babinski,1:01:11,1:05:11,-,46,M,1995
169,Lisa Travaglini,1:01:13,1:09:13,-,34,F,1995
170,Jack Ball,1:01:14,1:10:14,-,55,M,1995
171,Jim Myers,1:01:15,1:05:15,-,46,M,1995
172,Floy Dawson,1:01:18,1:13:18,-,59,M,1995
173,Michael Gama,1:01:19,1:02:19,-,36,M,1995
174,William Auld,1:01:20,1:02:20,-,37,M,1995
175,Bill Agresta,1:01:20,1:11:20,-,56,M,1995
176,John Catts,1:01:22,1:03:22,-,41,M,1995
177,Andrew Dubrock,1:01:22,1:01:22,-,26,M,1995
178,Stan Roe,1:01:29,1:03:29,-,39,M,1995
179,Anthony Laglia,1:01:31,1:06:31,-,48,M,1995
180,Joe Cosgrove,1:01:33,1:02:33,-,34,M,1995
181,Kevin Walsh,1:01:35,1:02:35,-,33,M,1995
182,Brad Smith,1:01:37,1:04:37,-,42,M,1995
183,Robert Knox,1:01:38,1:06:38,-,49,M,1995
184,Tom Holton,1:01:42,1:01:42,-,30,M,1995
185,Steve Tietz,1:01:42,1:03:42,-,39,M,1995
186,Bill Stechshulte,1:01:43,1:04:43,-,44,M,1995
187,Maurice Waters,1:01:44,1:08:44,-,52,M,1995
188,Robert (Bob) D Bunnell,1:01:45,1:04:45,-,44,M,1995
189,James Arthurs,1:01:45,1:18:45,-,64,M,1995
190,Nektarios Butterfield,1:01:46,1:03:46,-,38,M,1995
191,Ray Brown,1:01:47,1:06:47,-,48,M,1995
192,Brian McCurdy,1:01:47,1:03:47,-,38,M,1995
193,Michael MacKenzie,1:01:49,1:07:49,-,51,M,1995
194,Tyler Smith,1:01:50,1:07:50,-,13,M,1995
195,Nancy Michaud,1:01:50,1:09:50,-,34,F,1995
196,Marianne Lohf,1:01:51,1:09:51,-,34,F,1995
197,Brad Rippe,1:01:52,1:03:52,-,39,M,1995
198,Ulf Werner,1:01:54,1:09:54,-,54,M,1995
199,Keith Krieger,1:02:03,1:07:03,-,48,M,1995
200,James Goldsmith,1:02:07,1:16:07,-,61,M,1995
201,Adrian Laekas,1:02:07,1:06:07,-,47,M,1995
202,William Seawell,1:02:08,1:13:08,-,57,M,1995
203,Toby Pickett,1:02:09,1:03:09,-,37,M,1995
204,Ken Frankel,1:02:11,1:03:11,-,35,M,1995
205,Laurey Davis,1:02:12,1:10:12,-,33,F,1995
206,Jim Misener,1:02:13,1:03:13,-,34,M,1995
207,Mike Schulist,1:02:15,1:02:15,-,26,M,1995
208,Daniel Guglielmo,1:02:26,1:05:26,-,42,M,1995
209,Adam Innes,1:02:26,1:05:26,-,16,M,1995
210,Steve Smith,1:02:28,1:07:28,-,48,M,1995
211,James Stratta,1:02:30,1:03:30,-,33,M,1995
212,Richard Cramer,1:02:33,1:04:33,-,39,M,1995
213,Rick Sylvester,1:02:34,1:09:34,-,53,M,1995
214,Richard Laine,1:02:34,1:20:34,-,65,M,1995
215,Donn DeAngelo,1:02:35,1:07:35,-,49,M,1995
216,Ronald Evans,1:02:39,1:03:39,-,36,M,1995
217,Randall Gillette,1:02:44,1:03:44,-,33,M,1995
