first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Kennedy,Foster,F,12,1:14:49,1:27:48.12,474,845,2023
Frank,Young,M,50,1:48:55,1:27:54.03,965,846,2023
Evan,Albright,M,35,1:52:56,1:27:55.66,1047,847,2023
Ben,Loveman,M,42,1:52:00,1:27:59.38,1033,848,2023
Timothy,Barry,M,62,1:15:01,1:28:00.68,480,849,2023
Carrie,McKewan,F,28,1:46:05,1:28:04.41,906,850,2023
Matthew,Murawski,M,46,1:51:06,1:28:05.10,1013,851,2023
Malcolm,Fearon,M,60,1:17:08,1:28:07.75,513,852,2023
Jochen,Diener,M,57,1:19:09,1:28:08.03,544,853,2023
Amy,Dibble,F,38,1:19:09,1:28:08.53,545,854,2023
Max,Wiley,M,18,1:54:11,1:28:10.17,1064,855,2023
Cody,Costopoulos,M,12,1:48:17,1:28:16.29,954,856,2023
Kent,Carter,M,50,1:49:17,1:28:16.89,979,857,2023
David,Leipsic,M,58,1:18:22,1:28:21.38,536,858,2023
Ralf-Uwe,Modrich,M,52,1:49:24,1:28:23.42,981,859,2023
Tony,Tsai,M,46,1:24:25,1:28:24.56,572,860,2023
Jeff,Studer,M,59,1:18:26,1:28:25.36,537,861,2023
Lisa,Trustin,F,67,1:03:26,1:28:25.96,167,862,2023
John,Catts,M,69,1:09:28,1:28:27.11,346,863,2023
George,Bessolo,M,13,1:49:36,1:28:35.44,985,864,2023
David,DeRuff,M,62,1:42:36,1:28:35.98,832,865,2023
Antonio,Bricca,M,31,1:54:38,1:28:37.68,1073,866,2023
Michael,Wolford,M,65,1:13:38,1:28:37.74,449,867,2023
Emily,Simon,F,11,1:41:40,1:28:39.04,814,868,2023
Athena,Jones,F,18,1:17:42,1:28:41.02,518,869,2023
Julie,Knox,F,50,1:42:42,1:28:41.27,833,870,2023
Julia,Mace,F,26,1:19:42,1:28:41.75,549,871,2023
Michael,Kloepfer,M,69,1:09:44,1:28:43.09,354,872,2023
Emma,Radin,F,46,1:43:45,1:28:44.04,856,873,2023
Kenny,Werner,M,55,1:48:50,1:28:49.27,963,874,2023
Sullivan,Bright,M,11,1:46:51,1:28:50.29,926,875,2023
Brian,McCurdy,M,66,1:13:06,1:29:05.31,437,876,2023
Presley,LaBeff,F,14,1:44:08,1:29:07.79,864,877,2023
Belinda,Wood,F,54,1:14:09,1:29:08.48,459,878,2023
Megan,Schwarz,F,24,1:46:15,1:29:14.71,909,879,2023
Devon,Comito,F,33,1:20:16,1:29:15.34,554,880,2023
Joanna,DeLong,F,57,1:12:16,1:29:15.86,419,881,2023
Gracie Elizabeth,Durham,F,24,1:46:22,1:29:21.98,913,882,2023
Austin,Feehan,M,15,1:52:25,1:29:24.45,1041,883,2023
Laurie,Cross,F,39,1:20:33,1:29:32.49,556,884,2023
Scott,Donnellan,M,65,1:14:37,1:29:36.34,467,885,2023
Kari,Chalstrom,F,52,1:15:37,1:29:36.97,490,886,2023
Shaheen,Kabir,F,39,1:47:40,1:29:39.77,942,887,2023
Max,Comer,M,39,1:54:41,1:29:40.26,1075,888,2023
Janie,Vidovich,F,16,1:18:43,1:29:42.27,539,889,2023
Julien,Surget,M,43,1:53:44,1:29:43.38,1059,890,2023
Mikaila,Smith,F,26,1:47:45,1:29:44.28,944,891,2023
Louis,Arquie,M,68,1:11:49,1:29:48.41,405,892,2023
Michael,Judson,M,53,1:50:51,1:29:50.07,1007,893,2023
Kevin,Finn,M,61,1:17:51,1:29:50.14,523,894,2023
Thomas,Ellis,M,70,1:36:52,1:29:51.48,725,895,2023
John,Marks,M,75,1:04:54,1:29:53.81,198,896,2023
Arielle,Pomerantz,F,11,1:42:57,1:29:56.14,836,897,2023
Paige,Macy,F,15,1:17:58,1:29:57.10,526,898,2023
Alexandra,Holcomb,F,44,1:18:59,1:29:58.45,542,899,2023
Michael,Dorsi,M,39,1:55:00,1:29:59.63,1078,900,2023
Heidi,Hugo,F,63,1:08:04,1:30:03.48,294,901,2023
Scott,Rostoni,M,48,1:52:04,1:30:03.86,1036,902,2023
Justin Drew,Lipner,M,47,1:26:09,1:30:08.04,587,903,2023
Trevor,Swallow,M,46,1:53:09,1:30:08.30,1052,904,2023
Averell,McFerran,F,42,1:47:10,1:30:09.79,930,905,2023
Mark,Mehlert,M,61,1:18:11,1:30:10.28,531,906,2023
Josue,Camacho Martinez,M,25,1:57:13,1:30:12.99,1104,907,2023
Cosmo,Bosshard,M,11,1:48:14,1:30:13.39,953,908,2023
Brian,Schelter,M,44,1:27:17,1:30:16.59,598,909,2023
David,Denison,M,61,1:45:17,1:30:16.68,892,910,2023
Rachel,MacBride,F,34,1:48:20,1:30:19.54,955,911,2023
Robert,Inchausti,M,60,1:46:20,1:30:19.72,911,912,2023
John,Blanchard,M,30,1:29:24,1:30:23.40,612,913,2023
Brian,Michie,M,60,1:19:24,1:30:23.49,546,914,2023
Joshua,Myers,M,47,1:53:25,1:30:24.72,1055,915,2023
Kyle,Parrish,M,37,1:55:26,1:30:25.63,1082,916,2023
Brendan,Steinhofer,M,16,1:54:28,1:30:27.55,1070,917,2023
Charles,Olson,M,52,1:51:30,1:30:29.34,1024,918,2023
Esme,Lewis,F,24,1:47:30,1:30:29.44,938,919,2023
Peter,Hartlaub,M,52,1:24:35,1:30:34.07,573,920,2023
Peter,Sykes,M,63,1:16:39,1:30:38.61,506,921,2023
Lorena,Espino,F,51,1:17:45,1:30:44.43,519,922,2023
Ryan,Vicari,M,50,1:51:54,1:30:53.15,1032,923,2023
Zachary,Everett,M,8,1:41:56,1:30:55.22,818,924,2023
Vincent,Peterson,M,31,1:56:57,1:30:56.20,1099,925,2023
Megan,McCook,F,48,1:18:57,1:30:56.97,541,926,2023
Steve,Peck,M,44,1:54:57,1:30:56.99,1077,927,2023
Charles,Baumhauer,M,64,1:16:59,1:30:58.49,511,928,2023
Sammy,Svitana,M,12,1:50:59,1:30:58.83,1011,929,2023
Tex,Ritter,M,66,1:15:02,1:31:01.97,482,930,2023
Henry,Grisman,M,13,1:52:04,1:31:03.33,1035,931,2023
Kim,Levine,F,50,1:45:09,1:31:08.96,890,932,2023
Steven,Katz,M,72,1:08:15,1:31:14.52,300,933,2023
Kelsey,Cahill,F,34,1:49:16,1:31:15.68,976,934,2023
Lisa,Barringer,F,51,1:18:18,1:31:17.01,535,935,2023
Agnes,Ross,F,7,1:33:25,1:31:24.31,673,936,2023
George,Rehmet,M,56,1:50:26,1:31:25.78,997,937,2023
Lansing,Westlake,M,38,1:56:27,1:31:26.44,1093,938,2023
Crosby,Peck,M,10,1:47:30,1:31:29.35,937,939,2023
Chloe,Alves,F,14,1:46:32,1:31:31.83,920,940,2023
Emme,Cain,F,16,1:47:37,1:31:36.61,941,941,2023
Ryan,Mehlert,M,25,1:58:39,1:31:38.39,1124,942,2023
Gwyneth,Hekemian,F,11,1:44:42,1:31:41.09,877,943,2023
Benjamin,Weigel,M,40,1:56:42,1:31:41.45,1095,944,2023
Jonathan,Chiu,M,40,1:56:45,1:31:44.65,1096,945,2023
Jack,Fausone,M,28,1:30:46,1:31:45.02,626,946,2023
Eleanor,Treharne-Jones,F,47,1:46:46,1:31:45.22,924,947,2023
Steven,Patti,M,58,1:48:48,1:31:47.09,961,948,2023
Lindsey,Hibbard,F,42,1:48:50,1:31:49.72,964,949,2023
Mimi,Babcook,F,38,1:49:51,1:31:50.34,986,950,2023
John,Tsou,M,44,1:55:51,1:31:50.45,1087,951,2023
Michael,Barry,M,64,1:17:53,1:31:52.67,524,952,2023
Jonathan,DePriest,M,54,1:51:53,1:31:52.71,1031,953,2023
Kristine,Michie,F,58,1:13:53,1:31:52.80,455,954,2023
Scott,Bassin,M,71,1:10:01,1:32:00.66,359,955,2023
Todd,Fanady,M,61,1:47:02,1:32:01.75,928,956,2023
George,Dombrovski,M,70,1:12:04,1:32:03.80,414,957,2023
Brett,Ransom,M,56,1:51:08,1:32:07.15,1017,958,2023
Carlos,Flores,M,52,1:53:08,1:32:07.55,1051,959,2023
Hannah,Wooley,F,29,1:50:14,1:32:13.19,992,960,2023
Jon,Arenson,M,39,1:57:14,1:32:13.24,1105,961,2023
Mallory,Rachel,F,40,1:49:14,1:32:13.84,974,962,2023
Veronika,Elias,F,15,1:20:25,1:32:24.80,555,963,2023
Diego,Castillo Hi,M,16,1:29:27,1:32:26.59,613,964,2023
Theron,Hawley,M,31,1:58:28,1:32:27.22,1120,965,2023
Mimi,Wittig,F,34,1:50:29,1:32:28.60,998,966,2023
Kathleen,Harges,F,20,1:49:32,1:32:31.81,983,967,2023
Maryann,Nelson,F,61,1:12:36,1:32:35.49,429,968,2023
Stan,Rowland,M,70,1:12:39,1:32:38.79,431,969,2023
Baker,Cashel,M,11,1:50:42,1:32:41.71,1000,970,2023
Victoria,Wilkinson,F,30,1:50:43,1:32:42.82,1001,971,2023
Joshua,Bamberger,M,11,1:50:48,1:32:47.16,1003,972,2023
James,Flanigan,M,73,1:08:48,1:32:47.76,322,973,2023
Jeffrey,Bohl,M,47,1:55:49,1:32:48.62,1086,974,2023
Nathanael,Singer,M,58,1:49:53,1:32:52.44,987,975,2023
Steve,Barton,M,55,1:52:55,1:32:54.47,1046,976,2023
Francisco,Rhein,M,50,1:53:56,1:32:55.46,1061,977,2023
Sonam,Tsering,M,34,1:57:57,1:32:56.79,1116,978,2023
Erin,Rosenberg,F,42,1:49:59,1:32:58.46,988,979,2023
Evan,Hyer,M,10,1:48:59,1:32:58.78,970,980,2023
Sierra,Evans,F,39,1:51:00,1:32:59.68,1012,981,2023
Anjie,Riley,F,47,1:21:01,1:33:00.14,559,982,2023
Danielle,Herrerias,F,65,1:36:08,1:33:07.19,712,983,2023
Alaia,Vicari,F,13,1:48:12,1:33:11.99,952,984,2023
Kim,Ligman,F,53,1:18:15,1:33:14.09,534,985,2023
Fabien,Grobon,M,54,1:53:16,1:33:15.16,1054,986,2023
Mark,Helmus,M,69,1:14:17,1:33:16.69,461,987,2023
Moira,Gubbins,F,57,1:43:24,1:33:23.23,845,988,2023
Kendall,Ritchie,F,36,1:51:28,1:33:27.66,1021,989,2023
Bharadwaj,Gopinath,M,41,1:58:29,1:33:28.90,1122,990,2023
Steven,Feehan,M,52,1:54:34,1:33:33.78,1071,991,2023
Natalie,Bodington,F,32,1:51:46,1:33:45.06,1028,992,2023
Lisa,Travaglini,F,62,1:12:47,1:33:46.46,433,993,2023
John,Howard,M,64,1:19:47,1:33:46.98,550,994,2023
Pam,Jolliffe,F,63,1:11:49,1:33:48.98,406,995,2023
Lincoln,Palmer,M,53,1:54:50,1:33:49.69,1076,996,2023
Rebecca,Mumford,F,36,1:51:52,1:33:51.24,1030,997,2023
Peter,Reichard,M,73,1:37:06,1:34:05.98,734,998,2023
Scott,Hibbard,M,43,1:58:08,1:34:07.50,1118,999,2023
Justin,Curley,M,48,1:56:10,1:34:09.77,1092,1000,2023
Chris,Schuhmacher,M,50,1:28:12,1:34:11.29,607,1001,2023
Paul,Young,M,38,1:59:13,1:34:12.37,1132,1002,2023
Andrew,Lewis,M,58,1:51:15,1:34:14.05,1019,1003,2023
Alanna,Brown,F,43,1:24:16,1:34:15.13,571,1004,2023
Roberto Jr,Santo Domingo,M,12,1:54:16,1:34:15.78,1065,1005,2023
Daniel,McMullen,M,26,2:00:17,1:34:16.66,1145,1006,2023
Dennis,Garboden,M,57,1:52:21,1:34:20.68,1040,1007,2023
Brooks,Carman,M,26,2:00:22,1:34:21.27,1146,1008,2023
Nason,Saltsgaver,M,30,2:00:31,1:34:30.80,1148,1009,2023
Sara,Wardell-Smith,F,52,1:47:34,1:34:33.69,940,1010,2023
Anna,Carollo,F,41,1:24:39,1:34:38.83,574,1011,2023
Travis,Deuel,M,39,1:59:42,1:34:41.26,1139,1012,2023
Franklin,Crow,M,80,1:09:47,1:34:46.19,355,1013,2023
Tanya,Steinhofer,F,52,1:47:49,1:34:48.84,946,1014,2023
Carly,Besh,F,29,1:52:58,1:34:57.89,1048,1015,2023
Lauren,Baxter,F,39,1:26:00,1:34:59.36,585,1016,2023
Qiu,Su,F,25,1:52:01,1:35:00.54,1034,1017,2023
Peter,White,M,55,1:55:01,1:35:00.56,1079,1018,2023
Elizabeth,So,F,35,1:53:03,1:35:02.26,1049,1019,2023
Charles,Page,M,48,1:57:06,1:35:05.12,1103,1020,2023
Angela,Camacho,F,48,1:50:10,1:35:09.34,991,1021,2023
Nick,Lawrence,M,74,1:37:19,1:35:18.17,738,1022,2023
June,Sveinson,F,12,1:49:21,1:35:20.17,980,1023,2023
Daniel,Murray,M,31,2:01:21,1:35:20.83,1159,1024,2023
Lydia,Thompson,F,63,1:40:39,1:35:38.45,795,1025,2023
Daniel,Gordon,M,49,1:57:41,1:35:40.44,1111,1026,2023
Divya,Lourdu Francis Xavier,F,14,1:50:44,1:35:43.58,1002,1027,2023
Alan,Grau,M,69,1:16:44,1:35:43.67,509,1028,2023
Kristen,Alan,F,29,1:53:44,1:35:43.78,1060,1029,2023
Daniel,Ruark,M,63,1:21:45,1:35:44.68,561,1030,2023
Amanda,Hyslop,F,44,1:51:47,1:35:46.83,1029,1031,2023
Michael,Sellers,M,43,1:59:49,1:35:48.26,1142,1032,2023
Thomas,Quek,M,48,1:30:50,1:35:49.88,628,1033,2023
Chase,Fontaine,M,37,2:00:58,1:35:57.15,1154,1034,2023
Sandra,Vigil,F,43,1:53:06,1:36:05.17,1050,1035,2023
Jana,Eliasova,F,45,1:51:07,1:36:06.48,1015,1036,2023
Genevieve,Hekemian,F,48,1:51:08,1:36:07.03,1016,1037,2023
Henry,Tominaga,M,62,1:50:09,1:36:08.72,990,1038,2023
Ralph,Eberts,M,66,1:47:12,1:36:11.58,931,1039,2023
Reilly,Sheehan,F,19,1:26:20,1:36:19.76,590,1040,2023
Kim,Weiss,F,57,1:46:24,1:36:23.15,914,1041,2023
Simon,Ross,M,43,1:33:25,1:36:24.61,674,1042,2023
Miles,Tomke,M,41,2:01:33,1:36:32.39,1161,1043,2023
Jorge,Escorcia,M,50,1:57:36,1:36:35.42,1109,1044,2023
Sean,Lang-Brown,M,30,2:02:43,1:36:42.49,1168,1045,2023
Brooklynn,Conway,F,12,1:50:51,1:36:50.26,1008,1046,2023
Willaim,Reilly,M,55,1:56:55,1:36:54.02,1098,1047,2023
Chad,Costas,M,52,1:57:56,1:36:55.27,1113,1048,2023
vernie,Yong Tim,F,34,1:28:03,1:37:02.12,605,1049,2023
Annie,Baker,F,16,1:53:11,1:37:10.14,1053,1050,2023
Leah,Hockin,F,14,1:52:11,1:37:10.54,1037,1051,2023
Shad,Klein,M,29,2:03:11,1:37:10.58,1175,1052,2023
Sean,Anderson,M,28,2:03:11,1:37:10.72,1177,1053,2023
Trini,Le,F,37,1:55:15,1:37:14.69,1081,1054,2023
Chris,Maness,M,34,2:02:28,1:37:27.67,1166,1055,2023
Hayden,Olsen,M,25,2:04:35,1:37:34.63,1200,1056,2023
Maia,Cymerys da Silva,F,25,1:54:36,1:37:35.52,1072,1057,2023
Brooke,Beck,F,44,1:53:37,1:37:36.57,1058,1058,2023
Sean,Halladay,M,42,2:01:41,1:37:40.44,1163,1059,2023
Gerardo,Barcelona,M,57,1:55:52,1:37:51.93,1088,1060,2023
Ethan,Schatz,M,61,1:25:55,1:37:54.63,583,1061,2023
Holly,Harris,F,60,1:17:56,1:37:55.01,525,1062,2023
Susan,Santo,F,60,1:44:57,1:37:56.59,882,1063,2023
Adam,Yanow,M,75,1:12:59,1:37:58.27,436,1064,2023
Christopher,Thorman,M,56,1:57:03,1:38:02.28,1102,1065,2023
Christine,Peck,F,44,1:54:08,1:38:07.94,1062,1066,2023
Mary,Arenson,F,37,1:56:09,1:38:08.56,1091,1067,2023
James,Ansel,M,60,1:54:10,1:38:09.63,1063,1068,2023
Shane,Patton,M,45,2:01:13,1:38:12.52,1155,1069,2023
Gregory,Verrilli,M,46,2:01:15,1:38:14.34,1157,1070,2023
Thomas,McKewan,M,66,1:49:16,1:38:15.22,975,1071,2023
Audrey,Markovich,F,16,1:54:17,1:38:16.27,1066,1072,2023
Becky,Schreibfeder,F,52,1:51:29,1:38:28.81,1023,1073,2023
Ryan,Grant,M,50,1:59:30,1:38:29.20,1134,1074,2023
Jacob,Christensen,M,24,2:05:30,1:38:29.83,1214,1075,2023
Lilly,Vazquez,F,9,1:45:31,1:38:30.32,898,1076,2023
Kara,Sammet,F,53,1:50:34,1:38:33.32,999,1077,2023
Rick,Needham,M,52,1:59:38,1:38:37.17,1136,1078,2023
Joseph,Patti,M,17,2:03:38,1:38:37.53,1185,1079,2023
Constance,Riedinger,F,62,1:44:48,1:38:47.30,878,1080,2023
Taylor,McPartland,M,38,2:03:51,1:38:50.94,1194,1081,2023
Michelle,Stevens,F,30,1:56:52,1:38:51.90,1097,1082,2023
Richard,Glasson,M,70,1:45:59,1:38:58.88,905,1083,2023
Bobby,Touran,M,37,1:37:03,1:39:02.08,731,1084,2023
Katherine,Remy,F,40,1:56:04,1:39:03.86,1089,1085,2023
Laetitia,Guyot,F,43,1:56:06,1:39:05.28,1090,1086,2023
Scott,McCrae,M,24,2:06:17,1:39:16.13,1223,1087,2023
Larkin,Moffett,F,15,1:54:17,1:39:16.37,1067,1088,2023
Lydia,Shemyakin,F,8,1:43:33,1:39:32.44,846,1089,2023
Diane,Ellis-Caruana,F,67,1:41:38,1:39:37.37,812,1090,2023
Jeffrey,White,M,54,1:59:39,1:39:38.61,1137,1091,2023
Ryan,Crowley,M,40,2:04:46,1:39:45.66,1201,1092,2023
Dimitris,Sklavopoulos,M,78,1:14:47,1:39:46.39,471,1093,2023
Juan Carlos,Escobedo,M,53,2:00:50,1:39:49.94,1150,1094,2023
Joseph,Svitana,M,14,2:01:53,1:39:52.88,1164,1095,2023
Katy,Brown,F,59,1:47:54,1:39:53.84,948,1096,2023
Alexa,Nenni,F,32,1:57:56,1:39:55.84,1115,1097,2023
Camille,Langlois,F,42,1:56:58,1:39:57.79,1100,1098,2023
Erik,Blachford,M,56,1:59:02,1:40:01.46,1130,1099,2023
Lucy,Robinson,F,15,1:55:04,1:40:03.01,1080,1100,2023
Ainsley,Thatcher,F,40,1:57:26,1:40:25.54,1106,1101,2023
Penny,Luce,F,37,1:58:26,1:40:25.94,1119,1102,2023
Holly,Kelly,F,52,1:53:27,1:40:26.52,1056,1103,2023
Megan,Glasson,F,42,1:57:28,1:40:27.85,1108,1104,2023
Annalisa,Watson,F,26,1:58:37,1:40:36.21,1123,1105,2023
Todd,Ritola,M,55,2:00:37,1:40:36.66,1149,1106,2023
Teresa,Kennedy,F,48,1:55:45,1:40:44.89,1085,1107,2023
Joshua,Rafner,M,67,1:50:49,1:40:48.99,1006,1108,2023
Eric,Steinhofer,M,57,1:58:50,1:40:49.13,1127,1109,2023
Julia,Collignon,F,40,1:57:56,1:40:55.27,1114,1110,2023
Shanah,Hawk,F,33,1:58:58,1:40:57.80,1129,1111,2023
Benjamin,Rrietano,M,27,1:40:02,1:41:01.06,781,1112,2023
Juliana,Roper,F,22,1:58:02,1:41:01.90,1117,1113,2023
David,Condon,M,54,2:01:15,1:41:14.23,1156,1114,2023
Megan,Kennedy,F,18,1:57:27,1:41:26.89,1107,1115,2023
Marcus,Berry,M,48,2:03:48,1:41:47.56,1191,1116,2023
William,Gilmore,M,62,1:29:01,1:42:00.99,610,1117,2023
Gavin,Milner,M,46,2:05:06,1:42:05.59,1209,1118,2023
Jane,Fang,F,57,1:52:16,1:42:15.31,1039,1119,2023
Kris,Niyogi,M,57,2:00:23,1:42:22.74,1147,1120,2023
Daniel,Reid,M,44,2:06:25,1:42:24.50,1224,1121,2023
Matt,McFerrin,M,51,2:03:28,1:42:27.49,1183,1122,2023
Robin,Davis,F,44,1:58:29,1:42:28.83,1121,1123,2023
Edward,Hugo,M,62,1:56:36,1:42:35.98,1094,1124,2023
Alexander,Sigal,M,46,2:05:36,1:42:36.00,1215,1125,2023
Sarah,Oliver,F,43,1:59:37,1:42:36.43,1135,1126,2023
Tracy,Witter,F,54,1:54:39,1:42:38.36,1074,1127,2023
Sandy,Pryor,M,51,2:03:41,1:42:40.08,1189,1128,2023
Cameron,Dibble,M,10,1:58:49,1:42:48.29,1126,1129,2023
Mike,Beck,M,44,2:06:50,1:42:49.04,1227,1130,2023
Christopher,Ciaschini,M,6,1:44:57,1:42:56.36,881,1131,2023
Mathew,Hill,M,23,2:10:11,1:43:10.17,1247,1132,2023
Thomas,Riley,M,12,2:03:11,1:43:10.68,1176,1133,2023
Joannie,Siegler,F,66,1:18:13,1:43:12.38,533,1134,2023
Wynee,Sade,F,50,1:30:15,1:43:14.15,621,1135,2023
Janie,Karp,F,61,1:23:21,1:43:20.71,568,1136,2023
Vanessa,Welstead,F,41,1:33:24,1:43:23.85,672,1137,2023
Kirsten,Modrich,F,53,1:55:36,1:43:35.02,1083,1138,2023
John,Crawford,M,65,1:55:43,1:43:42.68,1084,1139,2023
Olivia,Skiles,F,16,1:59:47,1:43:46.74,1141,1140,2023
Steven,Berreman,M,56,1:35:47,1:43:46.96,707,1141,2023
Joshua,Larson,M,49,2:05:50,1:43:49.41,1218,1142,2023
Eloise,Capelle,F,17,1:59:56,1:43:55.41,1144,1143,2023
Diego,Tonda,M,52,2:05:02,1:44:01.39,1206,1144,2023
Steven,Campbell,M,52,2:05:03,1:44:02.18,1207,1145,2023
Jim,Haljun,M,52,2:05:05,1:44:04.35,1208,1146,2023
Robert,Spencer,M,55,2:04:08,1:44:07.34,1197,1147,2023
Joe,Minutoli,M,51,2:05:19,1:44:18.61,1211,1148,2023
Caitlin,Escobar,F,36,2:02:38,1:44:37.69,1167,1149,2023
Kim,Knez Dostal,F,61,1:24:40,1:44:39.43,577,1150,2023
Mark,Hampton,M,53,2:05:40,1:44:39.91,1216,1151,2023
Andrew,Kallet,M,67,1:27:43,1:44:42.83,602,1152,2023
Kate,Whittingham,F,26,2:02:53,1:44:52.58,1170,1153,2023
Karen,Jaber,F,65,1:47:56,1:44:55.65,949,1154,2023
Nick,Roger,M,57,2:02:59,1:44:58.19,1173,1155,2023
Annalisa,Loar,F,54,1:57:00,1:44:59.22,1101,1156,2023
Kevin 'The Weazer',Barrett,M,72,1:22:20,1:45:19.12,563,1157,2023
Carlos,Roca,M,34,2:10:23,1:45:22.41,1248,1158,2023
John,Grant,M,62,1:59:25,1:45:24.14,1133,1159,2023
Brandi,Murphy,F,33,2:03:25,1:45:24.65,1182,1160,2023
Liz,Volk-Lawler,F,58,1:54:26,1:45:25.31,1068,1161,2023
Megan,Olsen,F,58,1:54:26,1:45:25.71,1069,1162,2023
Gopi,Manthripragada,M,45,2:08:27,1:45:26.72,1239,1163,2023
Alexander,Moskowitz,M,44,2:09:34,1:45:33.33,1243,1164,2023
Sean,Holcomb,M,52,2:06:34,1:45:34.00,1225,1165,2023
Eddie,Herena,M,40,2:10:36,1:45:35.38,1250,1166,2023
Mikhail,Shemyakin,M,40,1:43:36,1:45:35.55,850,1167,2023
Bruce,Cohen,M,60,2:01:37,1:45:36.05,1162,1168,2023
Phillip,Peng,M,52,2:06:37,1:45:36.84,1226,1169,2023
Caleesi,Beck,F,9,1:52:47,1:45:46.36,1044,1170,2023
Stephen,Hankins,M,59,2:02:49,1:45:48.61,1169,1171,2023
Tom,Oprendek,M,65,1:57:49,1:45:48.74,1112,1172,2023
Ashlyn,Steinhofer,F,14,2:00:56,1:45:55.47,1151,1173,2023
Steven,Patt,M,74,1:20:57,1:45:56.82,558,1174,2023
Raney,Wolfers,F,16,2:02:15,1:46:14.93,1165,1175,2023
Anna,Chriss,F,22,2:03:18,1:46:17.19,1179,1176,2023
Hank,Lee,M,50,2:07:25,1:46:24.93,1233,1177,2023
Hannah,Momsen,F,19,2:03:28,1:46:27.80,1184,1178,2023
Michael,Velzo,M,42,2:10:39,1:46:38.43,1251,1179,2023
Julie,Galbraith,F,44,2:02:55,1:46:54.74,1171,1180,2023
Eric,Ellis,M,77,1:48:59,1:46:58.09,969,1181,2023
Benjamin,Pechner,M,36,2:12:05,1:47:04.10,1269,1182,2023
Chiyo,Uchida,F,70,1:49:17,1:47:16.45,978,1183,2023
Jamey,Edgerton,M,54,2:07:20,1:47:19.29,1231,1184,2023
Brennan,Diger,M,10,2:03:21,1:47:20.96,1180,1185,2023
Leah,Cederborg,F,18,1:36:24,1:47:23.03,718,1186,2023
Scott,Hipp,M,35,2:12:24,1:47:23.66,1273,1187,2023
Karen,Clark,F,60,1:27:35,1:47:34.31,601,1188,2023
Lucca,Bert,F,18,2:03:40,1:47:39.11,1187,1189,2023
Ava,Hoffman,F,17,2:03:40,1:47:39.48,1188,1190,2023
Bridget,Brat,F,14,2:02:58,1:47:57.61,1172,1191,2023
Elizabeth,Stoller,F,68,1:23:01,1:48:00.02,565,1192,2023
Brian,Gavin,M,42,2:12:09,1:48:08.91,1270,1193,2023
Ashley,Mevi,F,47,2:03:17,1:48:16.41,1178,1194,2023
Steven,Dillick,M,67,1:31:23,1:48:22.47,633,1195,2023
Erin,Sizemore,F,47,2:03:43,1:48:42.74,1190,1196,2023
Tomas,Pastalka,M,76,1:23:52,1:48:51.92,570,1197,2023
Benjamin,Durham,M,58,2:05:57,1:48:56.96,1219,1198,2023
Serena,O'Brien,F,30,2:07:02,1:49:01.66,1228,1199,2023
Georgia,Neale,F,42,2:06:07,1:49:06.74,1221,1200,2023
Lia,Kueck,F,41,2:06:14,1:49:13.09,1222,1201,2023
Siera,Talbott,F,47,2:04:17,1:49:16.03,1198,1202,2023
Laura,Firestone,F,45,2:04:27,1:49:26.85,1199,1203,2023
Nicole,Welindt,F,31,2:07:28,1:49:27.83,1234,1204,2023
Sinclaire,Parer,F,26,2:07:33,1:49:32.74,1235,1205,2023
Tatum,Hudson,F,12,2:03:49,1:49:48.32,1192,1206,2023
Kathleen,Stranton,F,56,1:59:49,1:49:48.34,1143,1207,2023
Amaris,Vicari,F,47,2:04:58,1:49:57.68,1205,1208,2023
Anjuli,Marotto,F,39,2:08:15,1:50:14.17,1236,1209,2023
Laurence,Dunn,M,63,2:03:22,1:50:21.47,1181,1210,2023
Rose,Weinmann,F,26,2:08:27,1:50:26.11,1238,1211,2023
Robb,Briggs,M,54,2:10:47,1:50:46.24,1252,1212,2023
Anora,Vicari,F,11,2:03:50,1:50:49.69,1193,1213,2023
Maia,Crillo,F,11,2:04:06,1:51:05.96,1196,1214,2023
Alana,Finley,F,38,2:09:08,1:51:07.93,1240,1215,2023
Daniel,Dahlgren,M,62,1:38:10,1:51:09.70,752,1216,2023
Camellia,Latta,F,44,2:07:11,1:51:10.88,1229,1217,2023
Theo,Mainaris,M,51,2:12:18,1:51:17.88,1271,1218,2023
Lucia,Santo Domingo,F,12,2:05:26,1:51:25.10,1212,1219,2023
Max,Perrey,M,32,2:17:31,1:51:30.52,1293,1220,2023
Henry,Cashen III,M,45,2:14:31,1:51:30.77,1285,1221,2023
Lee,Goins,M,65,2:03:55,1:51:54.44,1195,1222,2023
Michael,Russell,M,53,2:13:04,1:52:03.72,1277,1223,2023
Lori,Lenherr,F,55,2:03:08,1:52:07.47,1174,1224,2023
Randy,Hauke,M,63,1:38:13,1:52:12.24,753,1225,2023
Camille,Daniels,F,47,2:07:15,1:52:14.96,1230,1226,2023
Travis,Myers,M,50,2:13:19,1:52:18.87,1278,1227,2023
Josie,Pryor,F,10,2:03:39,1:52:38.65,1186,1228,2023
Donna-Marie,Lera,F,63,1:57:39,1:52:38.66,1110,1229,2023
Tim,Amyx,M,64,2:06:01,1:53:00.69,1220,1230,2023
William,Riley,M,15,2:16:23,1:53:22.61,1289,1231,2023
Jenifer,Bourne Mclellan,F,49,2:07:23,1:53:23.00,1232,1232,2023
Nila,Kim,F,46,2:08:26,1:53:25.52,1237,1233,2023
