place_overall,name,clock_time,actual_time,age,sex,year
606,Nancy Vernon,1:29:17,1:14:17,42,F,2003
607,Sunny Blende,1:29:24,1:17:24,52,F,2003
608,Ron Svinth,1:29:28,1:07:28,43,M,2003
609,Nicole Palkovsky,1:29:31,1:12:31,30,F,2003
610,Karl Hoagland,1:29:32,1:06:32,38,M,2003
611,Whitney Stenberg,1:29:41,1:13:41,17,F,2003
612,Paul Aronowitz,1:29:43,1:07:43,44,M,2003
613,Susan Santo,1:29:44,1:13:44,40,F,2003
614,Frank Rollo,1:29:51,1:06:51,39,M,2003
615,Charlotte Helvestine,1:29:53,1:13:53,18,F,2003
616,Carrie Barrett,1:29:56,1:14:56,43,F,2003
617,Jim Coulter,1:30:01,1:08:01,43,M,2003
618,David Dachauer,1:30:06,1:05:06,27,M,2003
619,Phillip Buckley,1:30:08,1:05:08,25,M,2003
620,Irene Herman,1:30:10,1:19:10,53,F,2003
621,Robin Hextrum,1:30:14,1:14:14,16,F,2003
622,Jay Brignon,1:30:15,,58,M,2003
623,Sam Sherry,1:30:15,1:06:15,18,M,2003
624,Alan Krepack,1:30:16,1:11:16,50,M,2003
625,Marlin Gilbert,1:30:19,1:08:19,42,M,2003
626,Thomas Wootton,1:30:22,1:10:22,14,M,2003
627,Joe Ramos,1:30:25,1:08:25,42,M,2003
628,Bonnie Bates,1:30:25,1:15:25,43,F,2003
630,Bill Talmage,1:30:27,1:16:27,58,M,2003
629,William Fisher,1:30:27,1:09:27,46,M,2003
631,David Ferris,1:30:29,1:06:29,34,M,2003
632,Carmen Rivers,1:30:36,1:17:36,47,F,2003
633,Don Spencer,1:30:43,1:12:43,52,M,2003
634,Jeff Wuopio,1:30:48,1:06:48,35,M,2003
635,Emma Oppen,1:30:50,,15,F,2003
636,Jonathon Judkins,1:30:53,1:11:53,13,M,2003
637,Paul Berensmeier,1:30:56,1:07:56,41,M,2003
638,Chris Leuaggi,1:31:00,1:09:00,43,M,2003
639,Scott Clark,1:31:03,1:06:03,30,M,2003
640,Aaron Ferguson,1:31:09,1:06:09,30,M,2003
641,James Gloystein,1:31:11,,52,M,2003
642,Kristin Gloystein,1:31:14,1:20:14,11,F,2003
643,Brock Wagstaff,1:31:23,1:14:23,55,M,2003
644,Nick Hoffmire,1:31:29,1:14:29,11,M,2003
645,Gregory Fish,1:31:38,1:06:38,20,M,2003
646,Alan Burr,1:31:38,1:09:38,42,M,2003
647,Jen Nichols,1:31:39,1:16:39,42,F,2003
648,Jason Roberts,1:31:43,1:10:43,45,M,2003
649,Amy Chamberlain,1:31:45,1:14:45,30,F,2003
650,Sam McClellan,1:31:49,1:12:49,50,M,2003
651,Mark Tipton,1:31:50,1:09:50,42,M,2003
652,Jenner Currier,1:31:54,1:14:54,11,M,2003
653,Nick Magnuson,1:31:56,1:16:56,10,M,2003
654,Sher Dhillon,1:31:58,1:06:58,30,M,2003
655,Chris Golec,1:32:02,1:08:02,37,M,2003
656,Paul Giampaoli,1:32:15,,54,M,2003
657,Anna Giacomini,1:32:19,1:15:19,38,F,2003
658,Richard Hogue,1:32:23,1:13:23,51,M,2003
659,Aaron Burke,1:32:24,1:07:24,24,M,2003
660,Jennifer Dirksen,1:32:26,1:15:26,31,F,2003
661,Amy Moran,1:32:28,1:15:28,29,F,2003
662,Menno Van Lookeren Campag San Francisco CA,1:32:30,,Open/99,,2003
663,Denise Toombs,1:32:32,,43,F,2003
664,Thomas Stephens,1:32:41,,48,M,2003
665,"William Joost, Jr.",1:32:42,,53,M,2003
666,Paula Fausone-Souza,1:32:45,,40,F,2003
667,Peter Elliman,1:32:52,,34,M,2003
668,Mark Schrumpf,1:32:58,,22,M,2003
669,Michael Fort,1:32:58,,20,M,2003
670,Larry Brewer,1:32:59,,35,M,2003
671,Thaddaeus Bohne,1:33:08,,34,M,2003
672,Donna McKenna,1:33:10,,52,F,2003
673,Carmen Dett,1:33:14,,36,F,2003
674,Robert Cook,1:33:15,,70,M,2003
675,Jim Leonhard,1:33:20,,55,M,2003
676,Evan Arkush,1:33:26,,34,M,2003
677,Jana Hildebrand,1:33:26,,36,F,2003
678,Jeffery Nemy,1:33:28,,45,M,2003
679,Gary Gallaher,1:33:29,,61,M,2003
680,Mark Self,1:33:30,,46,M,2003
681,James Bordegaray,1:33:40,,41,M,2003
682,Lisa Miller,1:33:42,,42,F,2003
683,Ian Ransley,1:33:44,,41,M,2003
684,Vitor Nogueira,1:33:50,,11,M,2003
685,Kathleen Helmer,1:33:51,,29,F,2003
686,Sarah Cantrell,1:33:53,,30,F,2003
687,Heather Royer,1:33:54,,28,F,2003
688,John Dodson,1:33:54,,38,M,2003
690,John Anderson,1:33:56,,49,M,2003
689,Caroline Adams,1:33:56,,12,F,2003
691,Stephen Stern,1:34:00,,58,M,2003
692,Russell Pillard,1:34:03,,62,M,2003
693,George Barry,1:34:04,,47,M,2003
694,Eric Multhaup,1:34:13,,56,M,2003
695,Christine Simpson,1:34:19,,35,F,2003
696,Charles Lesem,1:34:24,,41,M,2003
697,Stan Lisiewicz,1:34:25,,68,M,2003
698,Julian Martinez,1:34:26,,41,M,2003
699,Joshua Rafner,1:34:27,,47,M,2003
700,Jeff Ellis,1:34:30,,39,M,2003
702,Tim McCarthy,1:34:31,,42,M,2003
701,Liz Hale,1:34:31,,42,F,2003
703,William Stock,1:34:37,,48,M,2003
704,John Hukari,1:34:38,,39,M,2003
705,Dale McKenna,1:34:39,,Open/142,1:22:39/314,2003
706,Christopher Saldivar,1:34:40,,39,M,2003
707,Tim Mautz,1:34:40,,40,M,2003
709,Robert Cornelius,1:34:41,,40,M,2003
708,Chris Lucey,1:34:41,,37,M,2003
710,Miles Staly,1:34:42,,54,M,2003
711,Joe Stranzl,1:34:44,,38,M,2003
712,Natasha LaBelle,1:34:45,,19,F,2003
714,Bob Lilly,1:34:46,,55,M,2003
713,Kevin Erdman,1:34:46,,40,M,2003
715,Eric Schrumpf,1:34:50,,26,M,2003
716,Sam Louras,1:34:52,,51,F,2003
717,Anitra Seitamo,1:34:59,,59,F,2003
718,Gavin Archbald,1:35:00,,28,M,2003
719,Neil Rogers,1:35:06,,13,M,2003
720,Dake Herrero,1:35:12,,52,M,2003
721,Austin Sos,1:35:13,,14,M,2003
722,Ashley Hyche,1:35:16,,32,M,2003
723,Isaac Zacharias,1:35:22,,28,M,2003
724,Eric Heller,1:35:23,,41,M,2003
725,Mariellen Stern,1:35:25,,45,F,2003
726,McCandless Sutton,1:35:25,,18,M,2003
727,Mark McInerney,1:35:26,,40,M,2003
728,Gayle Burns,1:35:28,,57,F,2003
729,Barton Palmer,1:35:29,,48,M,2003
730,Kathleen Mahoney,1:35:30,,43,F,2003
731,Gary Semling,1:35:34,,41,M,2003
733,James Danse,1:35:43,,56,M,2003
732,David Champagne,1:35:43,,42,M,2003
734,Stephen Seldin,1:35:44,,14,M,2003
735,Nick Hansen,1:35:47,,65,M,2003
736,Tracy Kenward,1:35:54,,34,F,2003
737,Brian Peter,1:36:02,,36,M,2003
738,Tom Vargas,1:36:04,,42,M,2003
739,Steve Jaber,1:36:05,,51,M,2003
740,Matt Hannigan,1:36:06,,37,M,2003
741,Jerry Thomas,1:36:07,,54,M,2003
743,Jeff Hubeli,1:36:09,,45,M,2003
742,Philip Smith,1:36:09,,65,M,2003
744,Carol Farrer,1:36:10,,42,F,2003
745,Elizabeth Rono,1:36:12,,31,F,2003
746,Matt Dodge,1:36:12,,28,M,2003
747,Mary Haller,1:36:12,,43,F,2003
749,Todd Ritola,1:36:13,,35,M,2003
748,Herb Bool,1:36:13,,40,M,2003
750,Mark Miller,1:36:16,,51,M,2003
751,Paul Solli,1:36:17,,46,M,2003
752,Gretchen Vierstra,1:36:22,,28,F,2003
753,Margaret Curtis,1:36:25,,63,F,2003
754,William Berger,1:36:30,,17,M,2003
755,David Shelton,1:36:31,,36,M,2003
756,Jack Saroyan,1:36:37,,67,M,2003
757,Joe Nation,1:36:40,,46,M,2003
758,Marcia Skall,1:36:44,,45,F,2003
760,Brian Rini,1:36:47,,33,M,2003
759,Lewis Daniels,1:36:47,,68,M,2003
761,Alan Vitolo,1:36:50,,51,M,2003
762,Heidi Meyer,1:36:53,,66,F,2003
763,Gina Seaborg,1:36:59,,46,F,2003
765,Lee Holland,1:37:03,,67,M,2003
764,Lee Aubry,1:37:03,,45,F,2003
766,Michael Messer,1:37:06,,17,M,2003
767,John Atwater,1:37:09,,41,M,2003
768,John Brennan,1:37:09,,36,M,2003
769,Leslie Curry,1:37:10,,39,F,2003
770,Berkeley Belknap,1:37:11,,32,F,2003
771,Charles Baker,1:37:12,,36,M,2003
772,Raymond Bolanos,1:37:14,,42,M,2003
773,Thomas Simms,1:37:14,,25,M,2003
774,Chris Vargas,1:37:21,,37,M,2003
775,Jennifer Erickson,1:37:24,,29,F,2003
776,Debrah Miller,1:37:25,,54,F,2003
777,William Dagley,1:37:29,,44,M,2003
778,Michael Price,1:37:29,,33,M,2003
779,William Gilmore,1:37:33,,42,M,2003
780,Pepi Morel,1:37:39,,26,M,2003
781,Robert Sterling,1:37:40,,46,M,2003
782,Dennis Garboden,1:37:44,,37,M,2003
783,Michael Cowan,1:37:45,,44,M,2003
784,Kenneth Calegari,1:37:47,,44,M,2003
785,Matthew Samson,1:37:47,,25,M,2003
786,Gary Pattee,1:37:47,,47,M,2003
787,John (Jack) Powell,1:37:50,,35,M,2003
788,Sally Tracy,1:37:52,,17,F,2003
789,Tom Ager,1:37:52,,46,M,2003
790,Terry McGaw,1:37:54,,42,F,2003
791,Cooper Milledge,1:37:55,,35,M,2003
792,John Coffer,1:37:57,,49,M,2003
793,Bud Parer,1:37:58,,40,M,2003
794,Janeen Smith,1:37:59,,38,F,2003
795,Sean Garry,1:38:00,,35,M,2003
796,Phil Phythian,1:38:09,,69,M,2003
797,Dave Moore,1:38:11,,28,M,2003
799,Taylor Chapman,1:38:12,,14,M,2003
798,Stephen Hoffmire,1:38:12,,44,M,2003
800,Stephen Lyons,1:38:13,,37,M,2003
801,Paul Grifo,1:38:13,,45,M,2003
802,Dan Forster,1:38:14,,38,M,2003
803,Barry Denlinger,1:38:16,,39,M,2003
804,Charles Morris II,1:38:17,,11,M,2003
805,Don Madronich,1:38:21,,58,M,2003
806,Chris Billington,1:38:22,,39,M,2003
807,Ann Marie Scott,1:38:23,,16,F,2003
808,Mark Grimm,1:38:25,,40,M,2003
809,Daniel DeForrest,1:38:28,,60,M,2003
810,A. John Gambs,1:38:29,,57,M,2003
811,Amy Sonstein,1:38:31,,33,F,2003
812,Jerry Moskowitz,1:38:31,,66,M,2003
813,Laura Undlin,1:38:38,,37,F,2003
814,Tom Berns,1:38:41,,56,M,2003
815,Freddy Martin,1:38:42,,39,M,2003
816,Richard Wallace,1:38:44,,44,M,2003
817,Sherryl Taylor,1:38:46,,60,F,2003
818,Ron Pharis,1:38:49,,57,M,2003
819,William Papendick,1:38:54,,55,M,2003
820,Zio Ziegler,1:38:55,,15,M,2003
821,John Longley,1:38:56,,41,M,2003
822,Diane Rice,1:38:57,,45,F,2003
823,Betsy Barsamian-Teman,1:38:58,,51,F,2003
824,Dave Devincenzi,1:38:59,,36,M,2003
825,Todd Mikolajczyk,1:39:02,,41,M,2003
826,Daniel Dahlgren,1:39:02,,42,M,2003
827,Michael Rogers,1:39:02,,45,M,2003
828,Michael Frideger,1:39:08,,55,M,2003
829,Hal Offen,1:39:11,,53,M,2003
831,Andrew Moran,1:39:12,,43,M,2003
830,Eli Morris,1:39:12,,9,M,2003
832,Andrew Mathieson,1:39:13,,46,M,2003
833,David Strand,1:39:14,,60,M,2003
834,Edward Hugo,1:39:15,,42,M,2003
835,Kathleen Farley,1:39:17,,32,F,2003
836,Jon Wells,1:39:18,,57,M,2003
838,Michael Pharis,1:39:18,,29,M,2003
837,Vinny Fausone,1:39:18,,11,M,2003
839,Hailey Hayman,1:39:19,,11,F,2003
840,Aza Ziegler,1:39:19,,11,F,2003
841,Kerrigan Bennett,1:39:20,,38,M,2003
842,Kelley Charlton,1:39:22,,12,F,2003
843,Patrick Charlton,1:39:23,,11,M,2003
844,Jim Ottenheimer,1:39:28,,48,M,2003
845,Natalie Macias,1:39:29,,18,F,2003
847,Bruce Smith,1:39:30,,46,M,2003
846,Kirk Pappas,1:39:30,,41,M,2003
848,Roland Lee,1:39:33,,54,M,2003
849,Michael Jordan,1:39:37,,31,M,2003
850,Patricia Ziegler,1:39:41,,54,F,2003
851,Matthew Small,1:39:45,,28,M,2003
852,Mark Magers,1:39:47,,45,M,2003
853,Alison Kreshin,1:39:57,,44,F,2003
854,Larissa Pease,1:39:58,,27,F,2003
855,John Hood,1:39:59,,47,M,2003
856,Charles Matz,1:40:01,,46,M,2003
857,Mark Cutmore,1:40:10,,41,M,2003
858,Steve Beecroft,1:40:11,,46,M,2003
859,Todd Stevenot,1:40:12,,40,M,2003
860,Michael Hui,1:40:12,,48,M,2003
862,Gerhardt Konig,1:40:15,,25,M,2003
861,Allan Goldberg,1:40:15,,35,M,2003
863,Carlos Botas,1:40:18,,37,M,2003
864,George Veh,1:40:20,,41,M,2003
865,Cathy Rice-Caddell,1:40:25,,37,F,2003
866,Patricia Spilman,1:40:28,,43,F,2003
867,John Evans,1:40:29,,54,M,2003
868,Gabrielle Bjornson,1:40:36,,42,F,2003
870,Richard Kozlow,1:40:38,,56,M,2003
869,Grier Mathews,1:40:38,,38,F,2003
871,Fernando Rodriguez,1:40:39,,57,M,2003
873,Marie Jorajuria,1:40:41,,38,F,2003
872,Walter Underhill,1:40:41,,55,M,2003
874,Jared Marchese,1:40:42,,15,M,2003
876,Raymond Grechman,1:40:43,,37,M,2003
875,Sharon French,1:40:43,,38,F,2003
878,Laura Mchale,1:40:45,,55,F,2003
877,Alex Romero,1:40:45,,12,M,2003
879,Michael Lukza,1:40:46,,48,M,2003
880,Beth Paulson,1:40:47,,44,F,2003
881,Wynee Sade,1:40:50,,30,F,2003
882,Michael Seifer,1:40:50,,35,M,2003
883,Scott Morgan,1:40:51,,43,M,2003
884,Nicki Cutler,1:40:51,,35,F,2003
885,Charles Morris,1:40:52,,43,M,2003
886,William Spinrad,1:40:59,,12,M,2003
887,Joelle Connolly,1:41:00,,33,F,2003
888,Jerry Overaa,1:41:00,,61,M,2003
889,Laurel Wagstaff,1:41:02,,15,F,2003
890,Serena Teipel,1:41:03,,32,F,2003
891,Michael Edelstein,1:41:04,,44,M,2003
892,Sam Filetti,1:41:06,,38,M,2003
893,Kelly McFarlane,1:41:14,,10,F,2003
894,Amelia Burke,1:41:16,,10,F,2003
895,Ann Charlton,1:41:16,,44,F,2003
896,Aaron Snyder,1:41:19,,30,M,2003
897,Ray Wilkes,1:41:20,,67,M,2003
899,Bill Bridges,1:41:24,,33,M,2003
898,Glen Barras,1:41:24,,38,M,2003
900,Riley Newman,1:41:25,,20,M,2003
901,Kimberly Ventre,1:41:26,,38,F,2003
902,Roger Crist,1:41:27,,64,M,2003
903,John Brewer,1:41:31,,46,M,2003
904,Sergio Silva,1:41:33,,48,M,2003
905,David Wootton,1:41:35,,16,M,2003
906,Susan Beecrott,1:41:36,,38,F,2003
907,Morgan Albertoli,1:41:36,,16,M,2003
908,Chad Falk,1:41:43,,27,M,2003
909,Katie Martin,1:41:44,,64,F,2003
910,Kelly Tenthorey,1:41:47,,42,F,2003
911,Sacha Bunge,1:41:47,,49,F,2003
912,Mark Barbour,1:41:53,,34,M,2003
913,Carlos Escobedo,1:41:56,,33,M,2003
914,Howard Jones,1:42:04,,50,M,2003
915,Mark Narlesky,1:42:05,,42,M,2003
916,Thomas Sturges,1:42:05,,60,M,2003
917,Bob Rule,1:42:08,,52,M,2003
918,Randy Macht,1:42:09,,43,M,2003
919,Kathleen Harms,1:42:10,,28,F,2003
920,Jennifer Snell,1:42:11,,28,F,2003
921,Chris Jensen,1:42:12,,53,M,2003
922,Clay Perry,1:42:13,,33,M,2003
923,Daniel Pisenti,1:42:29,,41,M,2003
925,Dean Waterbury,1:42:33,,52,M,2003
924,Angie Funtanilla,1:42:33,,32,F,2003
926,Laurie Wentzel,1:42:39,,42,F,2003
927,Niel Moeller,1:42:42,,45,M,2003
928,Walt Schwartz,1:42:44,,44,M,2003
929,Anna Purcell,1:42:47,,16,F,2003
930,Emma Williams,1:42:49,,17,F,2003
931,Jeffrey Lerman,1:42:50,,47,M,2003
932,Christina Machello,1:42:51,,31,F,2003
933,Nicole Calmels,1:42:52,,24,F,2003
934,Scott Moyer,1:42:54,,41,M,2003
935,Billy Farrer,1:42:55,,49,M,2003
936,Anne Vollen,1:42:55,,39,F,2003
937,Ginny Olson,1:42:56,,56,F,2003
938,Vivian McClure,1:42:58,,52,F,2003
939,David Moskowitz,1:42:59,,27,M,2003
940,Mike Webb,1:43:01,,40,M,2003
941,Emmanuel Zokpodo,1:43:02,,42,M,2003
943,Andrew Kallet,1:43:04,,47,M,2003
942,Scott Boutwell,1:43:04,,48,M,2003
944,Christine Ping,1:43:10,,52,F,2003
945,Kent Wilson,1:43:16,,52,M,2003
946,Tim Yee,1:43:22,,48,M,2003
947,Roy Harvey,1:43:23,,77,M,2003
948,Christopher Simkins,1:43:29,,29,M,2003
949,Brad Herner,1:43:30,,36,M,2003
950,David Erskine,1:43:33,,53,M,2003
951,Paula Johnson,1:43:36,,43,F,2003
952,Patrice O'Leary,1:43:43,,16,F,2003
953,Derek L'Leary,1:43:43,,39,M,2003
954,Kris Johnson,1:43:44,,41,M,2003
956,Kaitlan McGuinness,1:43:46,,16,F,2003
955,Eric Peterson,1:43:46,,40,M,2003
957,Michael Finn,1:43:48,,13,M,2003
958,Gordon Gellner,1:43:53,,56,M,2003
959,Terry McKinney,1:43:55,,50,F,2003
960,Kevin Wilcox,1:43:57,,37,M,2003
962,Tom Keller,1:44:00,,30,M,2003
961,Aaron Lieberman,1:44:00,,16,M,2003
963,Peggy Sousa,1:44:02,,45,F,2003
964,Jim Dimon,1:44:03,,52,M,2003
965,Amy Blumenthal,1:44:05,,34,F,2003
966,Lynne Nelson,1:44:07,,42,F,2003
967,Jonathan Ziesing,1:44:08,,11,M,2003
968,Curtis Press,1:44:13,,36,M,2003
969,Duane Campbell,1:44:14,,40,M,2003
970,Debbie St.Marie,1:44:15,,49,F,2003
971,Gina Marotto,1:44:16,,17,F,2003
972,Peter Towle,1:44:20,,37,M,2003
973,Kevin Saedi,1:44:22,,36,M,2003
974,Anthony Tesler,1:44:24,,17,M,2003
975,George Simkins,1:44:24,,34,M,2003
976,John Schrumpf,1:44:25,,54,M,2003
977,Mary Beth Alyward,1:44:28,,45,F,2003
978,Jonathan Mahrer,1:44:29,,41,M,2003
979,Gerald Cahill,1:44:30,,58,M,2003
980,Krissa Daly,1:44:32,,42,F,2003
982,Catherine Bianco,1:44:35,,42,F,2003
981,Helen Sheaff,1:44:35,,61,F,2003
983,Dina Anchordoguy-Rabo,1:44:36,,29,F,2003
984,Brad Thompson,1:44:38,,45,M,2003
985,Fernando Rodriguez,1:44:41,,30,M,2003
986,Andy Mascheroni,1:44:45,,46,M,2003
987,Chris Lyons,1:44:46,,39,F,2003
988,Hendy Dayton,1:44:47,,43,F,2003
989,Debbie Black,1:44:54,,44,F,2003
990,Moses Vaughan,1:44:54,,42,M,2003
991,Lisa Lukianoff,1:44:59,,38,F,2003
992,Kevin Haroff,1:45:02,,47,M,2003
993,Patrick Delaney,1:45:04,,34,M,2003
994,Fred Andersen,1:45:05,,51,M,2003
995,Steve DiSalvo,1:45:06,,53,M,2003
996,Tom Trombadore,1:45:10,,42,M,2003
997,Erick Steinberg,1:45:14,,52,M,2003
998,Sally Kwak,1:45:16,,31,F,2003
999,Ismael Becerra,1:45:22,,37,M,2003
1000,Mike Webb,1:45:23,,54,M,2003
1001,Laura Cox,1:45:25,,32,F,2003
1002,Kristy McGuinness,1:45:28,,18,F,2003
1004,Craig Sultan,1:45:29,,41,M,2003
1003,Lisa Magnuson,1:45:29,,41,F,2003
1005,Paul McDonald,1:45:30,,62,M,2003
1006,Robyn Moyer,1:45:36,,41,F,2003
1007,Ginger Apperson,1:45:40,,46,F,2003
1008,Catherine Yona,1:45:41,,33,F,2003
1009,Craig Avis,1:45:55,,22,M,2003
1010,Rockue Schatz,1:45:56,,44,M,2003
1011,Mike Murray,1:45:57,,54,M,2003
1012,Pablo Villasenor,1:46:00,,55,M,2003
1014,Gordon Moran,1:46:02,,14,M,2003
1013,Cynthia Peterson,1:46:02,,45,F,2003
1015,Wade Smith,1:46:03,,42,M,2003
1016,Zachary Maslow,1:46:07,,12,M,2003
1017,Roy Bauerle,1:46:09,,54,M,2003
1018,Julian Newman,1:46:12,,14,M,2003
1019,Cary Hills,1:46:23,,39,M,2003
1020,Michael Dziedzic,1:46:24,,53,M,2003
1021,Tom Mathews,1:46:29,,38,M,2003
1022,Kathleen Green-Barbour,1:46:35,,34,F,2003
1023,Judson Clark,1:46:37,,Open/455,1:22:37/313,2003
1024,Candace McDonald,1:46:41,,22,F,2003
1025,James Austin,1:46:45,,35,M,2003
1027,Dan Reid,1:46:48,,24,M,2003
1026,Nina Creedman,1:46:48,,26,F,2003
1028,Donald Bordenave,1:46:50,,46,M,2003
1029,Richard Schmotter,1:46:53,,58,M,2003
1030,Martin Yee,1:47:02,,41,M,2003
1031,Bruce Campbell,1:47:04,,40,M,2003
1032,Nancy Polsky,1:47:05,,46,F,2003
1033,Will Whalen,1:47:14,,30,M,2003
1034,Tom Wichelmann,1:47:17,,62,M,2003
1035,Marguerite Elliot,1:47:18,,54,F,2003
1036,Andrew Schwartz,1:47:23,,49,M,2003
1037,Heather Anttila,1:47:26,,47,F,2003
1038,Donnie Pereira,1:47:28,,46,M,2003
1039,Lizanne Suter,1:47:32,,46,F,2003
1040,Michelle Johnston,1:47:34,,39,F,2003
1041,John Stauffer,1:47:43,,51,M,2003
1042,Sisi Damner,1:47:47,,57,F,2003
1044,Frederick Flowers,1:47:51,,68,M,2003
1043,Rick Hetzel,1:47:51,,43,M,2003
1045,Steven Israel,1:48:03,,62,M,2003
1046,Edward Sherman,1:48:04,,51,M,2003
1047,Laurie Stoumen,1:48:04,,50,F,2003
1048,Alan Husby,1:48:07,,48,M,2003
1049,Eric Follestad,1:48:08,,30,M,2003
1051,Alan Burnett,1:48:10,,Open/483,1:34:10/541,2003
1050,Charlie Edwards,1:48:10,,12,M,2003
1052,Fred Howes,1:48:12,,48,M,2003
1053,Robyn Bender,1:48:21,,33,F,2003
1054,Timothy Dixon,1:48:31,,35,M,2003
1055,James Waters,1:48:34,,56,M,2003
1056,Kathy Colletto,1:48:37,,61,F,2003
1057,Kim Crossley,1:48:42,,43,F,2003
1058,Brian Salmon,1:48:47,,10,M,2003
1059,Katharina Simkins,1:48:47,,22,F,2003
1060,Elizabeth Salmon,1:48:50,,43,F,2003
1061,Carlos Preciado,1:49:05,,30,M,2003
1062,Al Dossa,1:49:10,,64,M,2003
1063,Derik Anderson,1:49:12,,35,M,2003
1064,Bob Bertram,1:49:14,,43,M,2003
1065,Rafael Rodriguez,1:49:19,,28,M,2003
1066,Bill Haddon,1:49:20,,61,M,2003
1067,Jonathan Rutchik,1:49:21,,39,M,2003
1068,Timothy Moran,1:49:22,,43,M,2003
1069,Erland Jensen,1:49:28,,61,M,2003
1070,Rick Ferm,1:49:29,,44,M,2003
1071,Thomas Bliska,1:49:34,,49,M,2003
1072,Lorna Stevens,1:49:41,,50,F,2003
1073,Paul Marotto,1:49:43,,51,M,2003
1074,Richard Wootton,1:49:45,,48,M,2003
1075,Alan Weber,1:49:45,,65,M,2003
1076,Ross Talmage,1:49:46,,16,M,2003
1077,Clark Callander,1:49:46,,44,M,2003
1078,Dave Cady,1:49:48,,40,M,2003
1079,Keli Honsberger,1:49:51,,36,F,2003
1080,Linda Dunne,1:49:55,,37,F,2003
1082,Simone Lassi,1:49:59,,45,F,2003
1081,John Newman,1:49:59,,49,M,2003
1083,Marina Ortega,1:50:03,,37,F,2003
1084,Amanda Dillon,1:50:06,,24,F,2003
1085,Loren Snell,1:50:08,,49,M,2003
1086,Erik Sherley,1:50:10,,41,M,2003
1087,Laura Campbell,1:50:11,,35,F,2003
1088,Charles Evans Jr.,1:50:13,,61,M,2003
1089,Larry Anderson,1:50:16,,62,M,2003
1090,Heidi Halsted,1:50:18,,10,F,2003
1091,Reinhold Ullrich,1:50:19,,76,M,2003
1092,Julie Sheridan,1:50:21,,29,F,2003
1093,Leigh Henman,1:50:22,,43,F,2003
1094,Thomas Hannigan,1:50:24,,63,M,2003
1095,Ellen Spring,1:50:27,,50,F,2003
1096,Jeremy Littman,1:50:40,,50,M,2003
1097,Chet Bauerle,1:50:41,,18,M,2003
1098,Malcolm Singer,1:50:44,,62,M,2003
1099,Scott Halsted,1:50:47,,43,M,2003
1100,David Spencer,1:50:49,,43,M,2003
1101,Alison Howard,1:50:50,,41,F,2003
1102,Frank Markowitz,1:50:57,,46,M,2003
1103,Robert Briggs,1:50:58,,34,M,2003
1104,Robert Hemstock,1:50:59,,55,M,2003
1105,Bob Mercer,1:51:02,,43,M,2003
1106,Dana Slavik,1:51:04,,40,M,2003
1107,Jack Van Horn,1:51:06,,57,M,2003
1108,Mercedes Escobedo,1:51:21,,58,F,2003
1109,Suzanne Calmels,1:51:25,,52,F,2003
1110,Kenneth Fischer,1:51:26,,56,M,2003
1113,Greg Fernbacher,1:51:38,,41,M,2003
1111,Harry Cordellos,1:51:38,,Invitational/569,2:14:38/571,2003
1112,Michael Pechner,1:51:38,,56,M,2003
1114,Jacqui Boland,1:51:45,,35,F,2003
1115,Peter Mandell,1:51:46,,51,M,2003
1116,Shubie Gulati,1:51:46,,38,F,2003
1117,Matthew Spence,1:51:47,,35,M,2003
1118,Bridgette Grillo,1:51:54,,15,F,2003
1119,Alex Dunne,1:51:55,,35,M,2003
1120,James High,1:52:06,,30,M,2003
1121,Ellie Heckscher,1:52:09,,28,F,2003
1122,Bob Agazzi,1:52:11,,52,M,2003
1123,Michael Muldoon,1:52:13,,42,M,2003
1124,Clifford Skinner,1:52:15,,49,M,2003
1125,Howard Gillis,1:52:16,,52,M,2003
1126,Mike Daly,1:52:18,,50,M,2003
1127,Gerald Freedman,1:52:19,,62,M,2003
1128,Aaron Fausone,1:52:24,,40,M,2003
1130,Brian Crosby,1:52:26,,27,M,2003
1129,John Salmanowitz,1:52:26,,51,M,2003
1131,Keli Niemi,1:52:27,,24,F,2003
1132,Dawn Niceler,1:52:28,,34,F,2003
1133,Amnon Goodman,1:52:29,,51,M,2003
1134,Molly Makrogianis,1:52:30,,27,F,2003
1135,Jamie Radcliff,1:52:31,,45,F,2003
1136,Georgianna Farren,1:52:35,,53,F,2003
1137,David Gartner,1:52:36,,32,M,2003
1138,Jennifer Bailard,1:52:37,,15,F,2003
1139,Janet Rogers,1:52:37,,46,F,2003
1141,Chuck Louden,1:52:38,,41,M,2003
1140,Carlton Fisher,1:52:38,,12,M,2003
1142,Ann Loving,1:52:40,,40,F,2003
1144,Denis Huston,1:52:41,,43,M,2003
1143,Michael Niemi,1:52:41,,50,M,2003
1145,Thomas Maguire,1:52:43,,67,M,2003
1146,Erica Greulich,1:52:45,,27,F,2003
1147,Mary Tierney,1:52:49,,38,F,2003
1148,Jon Nakamura,1:52:52,,46,M,2003
1150,Jane Prosperi,1:52:57,,41,F,2003
1149,Cheryl Palen,1:52:57,,49,F,2003
1151,Mary Husby,1:52:58,,45,F,2003
1152,Joe McBride,1:53:00,,50,M,2003
1153,Bonnie Harvey,1:53:01,,56,F,2003
1154,David Camp,1:53:02,,43,M,2003
1155,John Blecka,1:53:03,,49,M,2003
1156,Max Nichols,1:53:04,,11,M,2003
1158,Stephen Lyons,1:53:07,,62,M,2003
